Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A14024_001
"47163","05000US47163","Sullivan County, Tennessee","Sullivan County, Tennessee","tn","050","00","ACSSF","0000094",,,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23850
"47165","05000US47165","Sumner County, Tennessee","Sumner County, Tennessee","tn","050","00","ACSSF","0000095",,,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27795
"47167","05000US47167","Tipton County, Tennessee","Tipton County, Tennessee","tn","050","00","ACSSF","0000096",,,,,"47","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23054
"47169","05000US47169","Trousdale County, Tennessee","Trousdale County, Tennessee","tn","050","00","ACSSF","0000097",,,,,"47","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20491
"47171","05000US47171","Unicoi County, Tennessee","Unicoi County, Tennessee","tn","050","00","ACSSF","0000098",,,,,"47","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20152
"47173","05000US47173","Union County, Tennessee","Union County, Tennessee","tn","050","00","ACSSF","0000099",,,,,"47","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17426
"47175","05000US47175","Van Buren County, Tennessee","Van Buren County, Tennessee","tn","050","00","ACSSF","0000100",,,,,"47","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19450
"47177","05000US47177","Warren County, Tennessee","Warren County, Tennessee","tn","050","00","ACSSF","0000101",,,,,"47","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19531
"47179","05000US47179","Washington County, Tennessee","Washington County, Tennessee","tn","050","00","ACSSF","0000102",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25355
"47181","05000US47181","Wayne County, Tennessee","Wayne County, Tennessee","tn","050","00","ACSSF","0000103",,,,,"47","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17706
"47183","05000US47183","Weakley County, Tennessee","Weakley County, Tennessee","tn","050","00","ACSSF","0000104",,,,,"47","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19547
"47185","05000US47185","White County, Tennessee","White County, Tennessee","tn","050","00","ACSSF","0000105",,,,,"47","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18205
"47187","05000US47187","Williamson County, Tennessee","Williamson County, Tennessee","tn","050","00","ACSSF","0000106",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41292
"47189","05000US47189","Wilson County, Tennessee","Wilson County, Tennessee","tn","050","00","ACSSF","0000107",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27864
"48001","05000US48001","Anderson County, Texas","Anderson County, Texas","tx","050","00","ACSSF","0000013",,,,,"48","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18495
"48003","05000US48003","Andrews County, Texas","Andrews County, Texas","tx","050","00","ACSSF","0000014",,,,,"48","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27429
"48005","05000US48005","Angelina County, Texas","Angelina County, Texas","tx","050","00","ACSSF","0000015",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20982
"48007","05000US48007","Aransas County, Texas","Aransas County, Texas","tx","050","00","ACSSF","0000016",,,,,"48","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26953
"48009","05000US48009","Archer County, Texas","Archer County, Texas","tx","050","00","ACSSF","0000017",,,,,"48","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27800
"48011","05000US48011","Armstrong County, Texas","Armstrong County, Texas","tx","050","00","ACSSF","0000018",,,,,"48","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26823
"48013","05000US48013","Atascosa County, Texas","Atascosa County, Texas","tx","050","00","ACSSF","0000019",,,,,"48","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20193
"48015","05000US48015","Austin County, Texas","Austin County, Texas","tx","050","00","ACSSF","0000020",,,,,"48","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25884
"48017","05000US48017","Bailey County, Texas","Bailey County, Texas","tx","050","00","ACSSF","0000021",,,,,"48","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18676
"48019","05000US48019","Bandera County, Texas","Bandera County, Texas","tx","050","00","ACSSF","0000022",,,,,"48","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25364
"48021","05000US48021","Bastrop County, Texas","Bastrop County, Texas","tx","050","00","ACSSF","0000023",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23342
"48023","05000US48023","Baylor County, Texas","Baylor County, Texas","tx","050","00","ACSSF","0000024",,,,,"48","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28021
"48025","05000US48025","Bee County, Texas","Bee County, Texas","tx","050","00","ACSSF","0000025",,,,,"48","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16848
"48027","05000US48027","Bell County, Texas","Bell County, Texas","tx","050","00","ACSSF","0000026",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22857
"48029","05000US48029","Bexar County, Texas","Bexar County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24253
"48031","05000US48031","Blanco County, Texas","Blanco County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26781
"48033","05000US48033","Borden County, Texas","Borden County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50042
"48035","05000US48035","Bosque County, Texas","Bosque County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23992
"48037","05000US48037","Bowie County, Texas","Bowie County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22911
"48039","05000US48039","Brazoria County, Texas","Brazoria County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29081
"48041","05000US48041","Brazos County, Texas","Brazos County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21720
"48043","05000US48043","Brewster County, Texas","Brewster County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27796
"48045","05000US48045","Briscoe County, Texas","Briscoe County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20697
"48047","05000US48047","Brooks County, Texas","Brooks County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14345
"48049","05000US48049","Brown County, Texas","Brown County, Texas","tx","050","00","ACSSF","0000037",,,,,"48","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21236
"48051","05000US48051","Burleson County, Texas","Burleson County, Texas","tx","050","00","ACSSF","0000038",,,,,"48","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21529
"48053","05000US48053","Burnet County, Texas","Burnet County, Texas","tx","050","00","ACSSF","0000039",,,,,"48","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24998
"48055","05000US48055","Caldwell County, Texas","Caldwell County, Texas","tx","050","00","ACSSF","0000040",,,,,"48","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19673
"48057","05000US48057","Calhoun County, Texas","Calhoun County, Texas","tx","050","00","ACSSF","0000041",,,,,"48","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23381
"48059","05000US48059","Callahan County, Texas","Callahan County, Texas","tx","050","00","ACSSF","0000042",,,,,"48","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22855
"48061","05000US48061","Cameron County, Texas","Cameron County, Texas","tx","050","00","ACSSF","0000043",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14710
"48063","05000US48063","Camp County, Texas","Camp County, Texas","tx","050","00","ACSSF","0000044",,,,,"48","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19176
"48065","05000US48065","Carson County, Texas","Carson County, Texas","tx","050","00","ACSSF","0000045",,,,,"48","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26827
"48067","05000US48067","Cass County, Texas","Cass County, Texas","tx","050","00","ACSSF","0000046",,,,,"48","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20104
"48069","05000US48069","Castro County, Texas","Castro County, Texas","tx","050","00","ACSSF","0000047",,,,,"48","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19708
"48071","05000US48071","Chambers County, Texas","Chambers County, Texas","tx","050","00","ACSSF","0000048",,,,,"48","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30140
"48073","05000US48073","Cherokee County, Texas","Cherokee County, Texas","tx","050","00","ACSSF","0000049",,,,,"48","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18801
"48075","05000US48075","Childress County, Texas","Childress County, Texas","tx","050","00","ACSSF","0000050",,,,,"48","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20248
"48077","05000US48077","Clay County, Texas","Clay County, Texas","tx","050","00","ACSSF","0000051",,,,,"48","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25867
"48079","05000US48079","Cochran County, Texas","Cochran County, Texas","tx","050","00","ACSSF","0000052",,,,,"48","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17371
"48081","05000US48081","Coke County, Texas","Coke County, Texas","tx","050","00","ACSSF","0000053",,,,,"48","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26407
"48083","05000US48083","Coleman County, Texas","Coleman County, Texas","tx","050","00","ACSSF","0000054",,,,,"48","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18967
"48085","05000US48085","Collin County, Texas","Collin County, Texas","tx","050","00","ACSSF","0000055",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37839
"48087","05000US48087","Collingsworth County, Texas","Collingsworth County, Texas","tx","050","00","ACSSF","0000056",,,,,"48","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22847
"48089","05000US48089","Colorado County, Texas","Colorado County, Texas","tx","050","00","ACSSF","0000057",,,,,"48","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24348
"48091","05000US48091","Comal County, Texas","Comal County, Texas","tx","050","00","ACSSF","0000058",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32980
"48093","05000US48093","Comanche County, Texas","Comanche County, Texas","tx","050","00","ACSSF","0000059",,,,,"48","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19268
"48095","05000US48095","Concho County, Texas","Concho County, Texas","tx","050","00","ACSSF","0000060",,,,,"48","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19976
"48097","05000US48097","Cooke County, Texas","Cooke County, Texas","tx","050","00","ACSSF","0000061",,,,,"48","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25186
"48099","05000US48099","Coryell County, Texas","Coryell County, Texas","tx","050","00","ACSSF","0000062",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19357
"48101","05000US48101","Cottle County, Texas","Cottle County, Texas","tx","050","00","ACSSF","0000063",,,,,"48","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21089
"48103","05000US48103","Crane County, Texas","Crane County, Texas","tx","050","00","ACSSF","0000064",,,,,"48","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22291
"48105","05000US48105","Crockett County, Texas","Crockett County, Texas","tx","050","00","ACSSF","0000065",,,,,"48","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23872
"48107","05000US48107","Crosby County, Texas","Crosby County, Texas","tx","050","00","ACSSF","0000066",,,,,"48","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18959
"48109","05000US48109","Culberson County, Texas","Culberson County, Texas","tx","050","00","ACSSF","0000067",,,,,"48","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16227
"48111","05000US48111","Dallam County, Texas","Dallam County, Texas","tx","050","00","ACSSF","0000068",,,,,"48","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19752
"48113","05000US48113","Dallas County, Texas","Dallas County, Texas","tx","050","00","ACSSF","0000069",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26816
"48115","05000US48115","Dawson County, Texas","Dawson County, Texas","tx","050","00","ACSSF","0000070",,,,,"48","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17677
"48117","05000US48117","Deaf Smith County, Texas","Deaf Smith County, Texas","tx","050","00","ACSSF","0000071",,,,,"48","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17532
"48119","05000US48119","Delta County, Texas","Delta County, Texas","tx","050","00","ACSSF","0000072",,,,,"48","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20150
"48121","05000US48121","Denton County, Texas","Denton County, Texas","tx","050","00","ACSSF","0000073",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33855
"48123","05000US48123","DeWitt County, Texas","DeWitt County, Texas","tx","050","00","ACSSF","0000074",,,,,"48","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23720
"48125","05000US48125","Dickens County, Texas","Dickens County, Texas","tx","050","00","ACSSF","0000075",,,,,"48","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20578
"48127","05000US48127","Dimmit County, Texas","Dimmit County, Texas","tx","050","00","ACSSF","0000076",,,,,"48","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17516
"48129","05000US48129","Donley County, Texas","Donley County, Texas","tx","050","00","ACSSF","0000077",,,,,"48","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21904
"48131","05000US48131","Duval County, Texas","Duval County, Texas","tx","050","00","ACSSF","0000078",,,,,"48","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20181
"48133","05000US48133","Eastland County, Texas","Eastland County, Texas","tx","050","00","ACSSF","0000079",,,,,"48","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21125
"48135","05000US48135","Ector County, Texas","Ector County, Texas","tx","050","00","ACSSF","0000080",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24247
"48137","05000US48137","Edwards County, Texas","Edwards County, Texas","tx","050","00","ACSSF","0000081",,,,,"48","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22015
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000082",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25662
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000083",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18379
"48143","05000US48143","Erath County, Texas","Erath County, Texas","tx","050","00","ACSSF","0000084",,,,,"48","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21670
"48145","05000US48145","Falls County, Texas","Falls County, Texas","tx","050","00","ACSSF","0000085",,,,,"48","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16486
"48147","05000US48147","Fannin County, Texas","Fannin County, Texas","tx","050","00","ACSSF","0000086",,,,,"48","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20337
"48149","05000US48149","Fayette County, Texas","Fayette County, Texas","tx","050","00","ACSSF","0000087",,,,,"48","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27032
"48151","05000US48151","Fisher County, Texas","Fisher County, Texas","tx","050","00","ACSSF","0000088",,,,,"48","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22709
"48153","05000US48153","Floyd County, Texas","Floyd County, Texas","tx","050","00","ACSSF","0000089",,,,,"48","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21655
"48155","05000US48155","Foard County, Texas","Foard County, Texas","tx","050","00","ACSSF","0000090",,,,,"48","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20202
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000091",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34084
"48159","05000US48159","Franklin County, Texas","Franklin County, Texas","tx","050","00","ACSSF","0000092",,,,,"48","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28189
"48161","05000US48161","Freestone County, Texas","Freestone County, Texas","tx","050","00","ACSSF","0000093",,,,,"48","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22876
"48163","05000US48163","Frio County, Texas","Frio County, Texas","tx","050","00","ACSSF","0000094",,,,,"48","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15863
"48165","05000US48165","Gaines County, Texas","Gaines County, Texas","tx","050","00","ACSSF","0000095",,,,,"48","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21572
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000096",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30926
"48169","05000US48169","Garza County, Texas","Garza County, Texas","tx","050","00","ACSSF","0000097",,,,,"48","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16175
"48171","05000US48171","Gillespie County, Texas","Gillespie County, Texas","tx","050","00","ACSSF","0000098",,,,,"48","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30117
"48173","05000US48173","Glasscock County, Texas","Glasscock County, Texas","tx","050","00","ACSSF","0000099",,,,,"48","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31135
"48175","05000US48175","Goliad County, Texas","Goliad County, Texas","tx","050","00","ACSSF","0000100",,,,,"48","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30031
"48177","05000US48177","Gonzales County, Texas","Gonzales County, Texas","tx","050","00","ACSSF","0000101",,,,,"48","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20288
"48179","05000US48179","Gray County, Texas","Gray County, Texas","tx","050","00","ACSSF","0000102",,,,,"48","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21738
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000103",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24003
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000104",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24064
"48185","05000US48185","Grimes County, Texas","Grimes County, Texas","tx","050","00","ACSSF","0000105",,,,,"48","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20307
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000106",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26184
"48189","05000US48189","Hale County, Texas","Hale County, Texas","tx","050","00","ACSSF","0000107",,,,,"48","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18004
"48191","05000US48191","Hall County, Texas","Hall County, Texas","tx","050","00","ACSSF","0000108",,,,,"48","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19004
"48193","05000US48193","Hamilton County, Texas","Hamilton County, Texas","tx","050","00","ACSSF","0000109",,,,,"48","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23067
"48195","05000US48195","Hansford County, Texas","Hansford County, Texas","tx","050","00","ACSSF","0000110",,,,,"48","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23969
"48197","05000US48197","Hardeman County, Texas","Hardeman County, Texas","tx","050","00","ACSSF","0000111",,,,,"48","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19829
"48199","05000US48199","Hardin County, Texas","Hardin County, Texas","tx","050","00","ACSSF","0000112",,,,,"48","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25559
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000113",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27899
"48203","05000US48203","Harrison County, Texas","Harrison County, Texas","tx","050","00","ACSSF","0000114",,,,,"48","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23236
"48205","05000US48205","Hartley County, Texas","Hartley County, Texas","tx","050","00","ACSSF","0000115",,,,,"48","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24566
"48207","05000US48207","Haskell County, Texas","Haskell County, Texas","tx","050","00","ACSSF","0000116",,,,,"48","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22223
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000117",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26873
"48211","05000US48211","Hemphill County, Texas","Hemphill County, Texas","tx","050","00","ACSSF","0000118",,,,,"48","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29544
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000119",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21995
"48215","05000US48215","Hidalgo County, Texas","Hidalgo County, Texas","tx","050","00","ACSSF","0000120",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14222
"48217","05000US48217","Hill County, Texas","Hill County, Texas","tx","050","00","ACSSF","0000121",,,,,"48","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21182
"48219","05000US48219","Hockley County, Texas","Hockley County, Texas","tx","050","00","ACSSF","0000122",,,,,"48","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21984
"48221","05000US48221","Hood County, Texas","Hood County, Texas","tx","050","00","ACSSF","0000123",,,,,"48","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30046
"48223","05000US48223","Hopkins County, Texas","Hopkins County, Texas","tx","050","00","ACSSF","0000124",,,,,"48","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21606
"48225","05000US48225","Houston County, Texas","Houston County, Texas","tx","050","00","ACSSF","0000125",,,,,"48","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19090
"48227","05000US48227","Howard County, Texas","Howard County, Texas","tx","050","00","ACSSF","0000126",,,,,"48","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19965
"48229","05000US48229","Hudspeth County, Texas","Hudspeth County, Texas","tx","050","00","ACSSF","0000127",,,,,"48","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14142
"48231","05000US48231","Hunt County, Texas","Hunt County, Texas","tx","050","00","ACSSF","0000128",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22341
"48233","05000US48233","Hutchinson County, Texas","Hutchinson County, Texas","tx","050","00","ACSSF","0000129",,,,,"48","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23383
"48235","05000US48235","Irion County, Texas","Irion County, Texas","tx","050","00","ACSSF","0000130",,,,,"48","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28055
"48237","05000US48237","Jack County, Texas","Jack County, Texas","tx","050","00","ACSSF","0000131",,,,,"48","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24325
